信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分,情绪|非银情绪_得分
2025-01-23,2025-01-24,1.0,看多,0.0006435818126120374,-0.0003273283342859479,0.0009709101468979853,7.259126984126984e-05,0.0005709905427707,0.6300000000000056,-0.4300000000000137,1.0600000000000191,是,其他,否,否,其他,,,,,,,,
2025-01-24,2025-01-26,1.0,看多,0.0001267393272395001,0.0007974377910684449,-0.0006706984638289448,7.234126984126984e-05,5.439805739818315e-05,0.0599999999999906,0.800000000000002,-0.7400000000000114,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-01-27,2025-02-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-05,2025-02-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-06,2025-02-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-07,2025-02-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-10,2025-02-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-11,2025-02-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-12,2025-02-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-13,2025-02-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-14,2025-02-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-17,2025-02-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-18,2025-02-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-19,2025-02-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-20,2025-02-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-21,2025-02-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-24,2025-02-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-25,2025-02-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-26,2025-02-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-27,2025-02-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-02-28,2025-03-03,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-03,2025-03-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-04,2025-03-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-05,2025-03-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-06,2025-03-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-07,2025-03-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-10,2025-03-11,1.0,看多,-0.00036976417094702896,-0.00107229267512432,0.0007025285041772911,7.936507936507937e-05,-0.000449129250312,-0.4999999999999796,-1.2599999999999765,0.7599999999999969,否,其他,否,是,其他,,,,,,,,
2025-03-11,2025-03-12,1.0,看多,-0.004590159006133798,-0.006504686891919631,0.0019145278857858328,7.956349206349205e-05,-0.0046697224981973,-5.199999999999025,-7.249999999999028,2.0500000000000034,否,其他,否,是,其他,,,,,,,,
2025-03-12,2025-03-13,1.0,看多,0.0012458881566059787,0.004764876929819861,-0.0035189887732138825,8.162698412698373e-05,0.001164261172479,1.2999999999990104,5.189999999999015,-3.890000000000005,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-03-13,2025-03-14,1.0,看多,-0.001720239050030492,-0.0020204270606802854,0.0003001880106497934,8.11111111111111e-05,-0.0018013501611416,-2.009999999999998,-2.3100000000000205,0.30000000000002247,否,其他,否,是,其他,,,,,,,,
2025-03-14,2025-03-17,1.0,看多,-0.0007506769223072363,0.00231817039588722,-0.0030688473181944564,8.190873015873015e-05,-0.0008325856524659,-0.9299999999999932,2.480000000000017,-3.41000000000001,否,其他,是,是,其他,,,,,,,,
2025-03-17,2025-03-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-18,2025-03-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-19,2025-03-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-20,2025-03-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-21,2025-03-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-24,2025-03-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-25,2025-03-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-26,2025-03-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-27,2025-03-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-28,2025-03-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-03-31,2025-04-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-01,2025-04-02,1.0,看多,0.0006188797070587615,0.0002987194013452932,0.0003201603057134683,8.128968253968254e-05,0.0005375900245191,0.6000000000000103,0.2500000000000071,0.3500000000000032,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-04-02,2025-04-03,1.0,看多,0.0030028734385971756,0.0020405410459445328,0.0009623323926526428,8.10515873015873e-05,0.0029218218512955,3.259999999999999,2.1699999999999844,1.0900000000000145,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-04-03,2025-04-07,1.0,看多,0.00549345214424779,0.006492454107251522,-0.0009990019630037317,7.975793650793651e-05,0.0054136942077399,6.029999999999994,7.069999999999993,-1.0399999999999991,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-04-07,2025-04-08,1.0,看多,0.005985509718609672,0.00792666239254447,-0.0019411526739347984,7.736507936507936e-05,0.0059081446392446,6.560000000000003,8.620000000000017,-2.060000000000014,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-04-08,2025-04-09,1.0,看多,-0.002537031533889955,-0.002820054014541995,0.00028302248065203983,7.476190476190476e-05,-0.0026117934386519,-2.890000000000011,-3.149999999999993,0.259999999999982,否,其他,否,是,其他,,,,,,,,
2025-04-09,2025-04-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-10,2025-04-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-11,2025-04-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-14,2025-04-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-15,2025-04-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-16,2025-04-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-17,2025-04-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-18,2025-04-21,1.0,看多,0.00029259833886374764,0.00033086312882790736,-3.826478996415972e-05,7.607936507936508e-05,0.0002165189737844,0.2400000000000318,0.2899999999999778,-0.04999999999994598,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-04-21,2025-04-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-22,2025-04-23,1.0,看多,0.001898570309833092,0.0014830457111809636,0.0004155245986521283,7.59920634920635e-05,0.001822578246341,2.020000000000008,1.5500000000000236,0.46999999999998443,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-04-23,2025-04-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-24,2025-04-25,1.0,看多,0.00035516705567006923,-0.00019925839857881655,0.0005544254542488858,7.515476190476151e-05,0.0002800122937653,0.3099999999989916,-0.2899999999999778,0.5999999999989694,是,其他,否,否,其他,,,,,,,,
2025-04-25,2025-04-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-28,2025-04-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-29,2025-04-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-04-30,2025-05-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-06,2025-05-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-07,2025-05-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-08,2025-05-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-09,2025-05-12,1.0,看多,7.301587301578039e-05,-0.00011834428356771731,0.0001913601565834977,7.301587301587302e-05,0.0,0.0,-0.2000000000000265,0.2000000000000265,否,其他,否,否,其他,,,,,,,,
2025-05-12,2025-05-13,1.0,看多,-0.0013219543884367413,-0.004778916786463361,0.0034569623980266195,7.301587301587302e-05,-0.0013949702614526,-1.5400000000000136,-5.289999999999982,3.749999999999969,否,其他,否,是,其他,,,,,,,,
2025-05-13,2025-05-14,1.0,看多,-0.002134798723029907,0.001674040579605629,-0.003808839302635536,7.362698412698413e-05,-0.0022084257071569,-2.439999999999977,1.759999999999991,-4.199999999999967,否,其他,是,是,其他,,,,,,,,
2025-05-14,2025-05-15,1.0,看多,0.0018643844695860334,-0.00022617771967214928,0.0020905621892581827,7.459523809523809e-05,0.0017897892314908,1.9800000000000024,-0.3200000000000078,2.30000000000001,是,其他,否,否,其他,,,,,,,,
2025-05-15,2025-05-16,1.0,看多,0.0005262464841837566,-0.0005001395616144322,0.0010263860457981888,7.38095238095238e-05,0.0004524369603742,0.4999999999999796,-0.6199999999999956,1.1199999999999752,是,其他,否,否,其他,,,,,,,,
2025-05-16,2025-05-19,1.0,看多,-0.0008315004026486772,0.000112333489743488,-0.0009438338923921652,7.361111111111111e-05,-0.0009051115137599,-0.999999999999994,0.0500000000000153,-1.0500000000000094,否,其他,是,是,其他,,,,,,,,
2025-05-19,2025-05-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-20,2025-05-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-21,2025-05-22,1.0,看多,0.0013585999791474457,-0.0008085271855462484,0.002167127164693694,7.399603174603175e-05,0.0012846039474014,1.4199999999999977,-0.9600000000000232,2.3800000000000208,是,其他,否,否,其他,,,,,,,,
2025-05-22,2025-05-23,1.0,看多,-0.0005602952586196697,-0.0007164989070926886,0.00015620364847301893,7.343253968253969e-05,-0.0006337277983023,-0.6999999999990001,-0.8599999999999928,0.16000000000099268,否,其他,否,是,其他,,,,,,,,
2025-05-23,2025-05-26,1.0,看多,-0.0001525378589790627,-0.00013235990033644285,-2.0177958642619842e-05,7.371031746031706e-05,-0.0002262481764394,-0.2500000000009786,-0.2200000000000118,-0.03000000000096681,否,该空没空,否,是,该空没空,,,,,,,,
2025-05-26,2025-05-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-27,2025-05-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-28,2025-05-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-29,2025-05-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-05-30,2025-06-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-03,2025-06-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-04,2025-06-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-05,2025-06-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-06,2025-06-09,1.0,看多,0.0007524649643708692,0.0018391460828348638,-0.0010866811184639946,7.38095238095238e-05,0.0006786554405613,0.7499999999999868,1.9399999999999973,-1.1900000000000106,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-06-09,2025-06-10,1.0,看多,0.0007524346633400736,-4.410197857851461e-05,0.0007965366419185882,7.351190476190475e-05,0.0006789227585782,0.7499999999999868,-0.1200000000000159,0.8700000000000027,是,其他,否,否,其他,,,,,,,,
2025-06-10,2025-06-11,1.0,看多,0.0007886279966686782,-2.5754454312187924e-05,0.0008143824509808661,7.321428571428572e-05,0.0007154137109543,0.7900000000000268,-0.0999999999999959,0.8900000000000227,是,其他,否,否,其他,,,,,,,,
2025-06-11,2025-06-12,1.0,看多,0.0007161344181880747,0.0014285031834222472,-0.0007123687652341726,7.290079365079364e-05,0.0006432336245373,0.7099999999999815,1.4899999999999982,-0.7800000000000167,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-06-12,2025-06-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-13,2025-06-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-16,2025-06-17,1.0,看多,0.0007703950411803717,0.0001384558847048467,0.000631939156475525,7.16111111111111e-05,0.0006987839300693,0.7700000000000068,0.0800000000000106,0.6899999999999962,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-06-17,2025-06-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-18,2025-06-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-19,2025-06-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-20,2025-06-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-23,2025-06-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-24,2025-06-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-25,2025-06-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-26,2025-06-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-27,2025-06-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-06-30,2025-07-01,1.0,看多,-0.00038291365006037914,1.267270500537876e-06,-0.000384180920560917,7.113095238095239e-05,-0.0004540446024414,-0.5000000000000143,-0.0700000000000006,-0.4300000000000137,否,该空没空,是,是,其他,,,,,,,,
2025-07-01,2025-07-02,1.0,看多,-0.00015563324953404845,0.00039478279484339573,-0.0005504160443774442,7.132936507936509e-05,-0.0002269626146135,-0.2499999999999724,0.3600000000000131,-0.6099999999999854,否,其他,是,是,其他,,,,,,,,
2025-07-02,2025-07-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-03,2025-07-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-04,2025-07-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-07,2025-07-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-08,2025-07-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-09,2025-07-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-10,2025-07-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-11,2025-07-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-14,2025-07-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-15,2025-07-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-16,2025-07-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-17,2025-07-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-18,2025-07-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-21,2025-07-22,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-22,2025-07-23,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-23,2025-07-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-24,2025-07-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-25,2025-07-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-28,2025-07-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-29,2025-07-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-30,2025-07-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-07-31,2025-08-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-01,2025-08-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-04,2025-08-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-05,2025-08-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-06,2025-08-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-07,2025-08-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-08,2025-08-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-11,2025-08-12,1.0,看多,-9.99923488961274e-05,-0.002781679789745639,0.0026816874408495117,7.228174603174603e-05,-0.0001722740949279,-0.1900000000000165,-3.119999999999998,2.9299999999999815,否,其他,否,是,其他,,,,,,,,
2025-08-12,2025-08-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-13,2025-08-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-14,2025-08-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-15,2025-08-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-18,2025-08-19,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-19,2025-08-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-20,2025-08-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-21,2025-08-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-22,2025-08-25,1.0,看多,-0.000148034827688881,-0.0013029699961466523,0.0011549351684577713,7.717857142857144e-05,-0.0002252133991175,-0.2500000000000071,-1.5100000000000182,1.2600000000000111,否,其他,否,是,其他,,,,,,,,
2025-08-25,2025-08-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-26,2025-08-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-27,2025-08-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-28,2025-08-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-08-29,2025-09-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-01,2025-09-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-02,2025-09-03,1.0,看多,-0.00014494239727291802,0.0008883035065612166,-0.0010332459038341346,7.956349206349205e-05,-0.0002245058893364,-0.2500000000000071,0.899999999999998,-1.1500000000000052,否,其他,是,是,其他,,,,,,,,
2025-09-03,2025-09-04,1.0,看多,0.0012020453480752202,0.0017317814626758299,-0.0005297361146006097,7.966269841269841e-05,0.0011223826496626,1.250000000000001,1.8299999999999916,-0.5799999999999905,是,有效进攻,是,否,有效进攻,,,,,,,,
2025-09-04,2025-09-05,1.0,看多,0.001426906968669206,-0.0006185686160176118,0.0020454755846868178,7.916666666666666e-05,0.0013477403020025,1.5000000000009797,-0.7599999999999968,2.2600000000009763,是,其他,否,否,其他,,,,,,,,
2025-09-05,2025-09-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-08,2025-09-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-09,2025-09-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-10,2025-09-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-11,2025-09-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-12,2025-09-15,1.0,看多,-1.8322173155560506e-05,0.0007344392700963098,-0.0007527614432518703,8.035714285714285e-05,-9.867931601270554e-05,-0.1100000000000059,0.7300000000000015,-0.8400000000000074,否,其他,是,是,其他,,,,,,,,
2025-09-15,2025-09-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-16,2025-09-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-17,2025-09-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-18,2025-09-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-19,2025-09-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
2025-09-22,2025-09-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,,,,,,,,
